date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2023-12-01,IMAS,1377.46977378678,1382.40694143476,1318.223762011,1352.78393554687,1718100.0,1381.1469100450308,43.3065142278729,0.0,0.0,,,-1.7921113284452228,86.34490238611714,0.16666666666666666,1493180.0,1381.584029134111,1352.78393554687,0
2023-12-02,IMAS,1377.46977378678,1382.40694143476,1318.223762011,1352.78393554687,1718100.0,1378.4456743785395,43.3065142278729,0.0,0.0,,,0.0,0.0,0.16666666666666666,1499050.0,1381.7486002604128,1352.78393554687,0
2023-12-03,IMAS,1377.46977378678,1382.40694143476,1318.223762011,1352.78393554687,1718100.0,1376.001699251714,43.30651422787291,0.0,0.0,,,0.0,0.0,0.16666666666666666,1486066.6666666667,1380.76116943359,1352.78393554687,0
2023-12-04,IMAS,1347.84671334659,1372.53255058737,1337.97237845028,1342.90954589843,560900.0,1372.8500655990201,41.606203656647416,1.0,0.003717974410392344,,,-0.7299310251232538,-67.35347185844829,0.2,1434510.0,1379.4445922851523,1342.90954589843,1
2023-12-05,IMAS,1342.9096339858,1362.65830507383,1308.34945958175,1347.84680175781,1311900.0,1370.4688023760477,42.815174652884416,1.0,0.019091101363301277,,,0.3676536423811605,133.891959351043,0.23333333333333334,1407986.6666666667,1378.2925903320272,1347.84680175781,1
2023-12-06,IMAS,1347.84671334659,1352.78388079474,1328.09804355396,1342.90954589843,733500.0,1367.8441112829412,41.881372732892885,1.0,0.019091101363301277,,,-0.36630690171471914,-44.088726274868506,0.26666666666666666,1400346.6666666667,1375.9885782877564,1342.90954589843,1
2023-12-07,IMAS,1342.90955865205,1382.4068986124,1313.28655368178,1323.16088867187,1831200.0,1363.588566272363,38.28456380669372,0.0,0.0,,,-1.4705872995599112,149.65235173824132,0.26666666666666666,1400146.6666666667,1374.5074300130168,1323.16088867187,1
2023-12-08,IMAS,1323.16092965898,1362.65827084283,1323.16092965898,1352.78393554687,964200.0,1362.559553822316,45.80331965604519,0.0,0.0,,,2.238809137166564,-47.346002621231975,0.26666666666666666,1389560.0,1375.0011515299439,1352.78393554687,0
2023-12-09,IMAS,1323.16092965898,1362.65827084283,1323.16092965898,1352.78393554687,964200.0,1361.6285425579877,45.80331965604518,0.0,0.0,,,0.0,0.0,0.26666666666666666,1383896.6666666667,1374.342862955725,1352.78393554687,0
2023-12-10,IMAS,1323.16092965898,1362.65827084283,1323.16092965898,1352.78393554687,964200.0,1360.7861990331194,45.80331965604518,0.0,0.0,,,0.0,0.0,0.26666666666666666,1401570.0,1374.5074340820272,1352.78393554687,0
2023-12-11,IMAS,1352.78390687884,1377.46974459561,1303.41223144531,1303.41223144531,2348600.0,1355.3220116438042,36.53733649892306,1.0,0.09871582314372063,,,-3.6496370783410614,143.58017008919313,0.3,1465390.0,1373.0262817382768,1303.41223144531,1
2023-12-12,IMAS,1308.3493690791,1323.16087137057,1239.22902505228,1254.04052734375,2539100.0,1345.67615599618,30.00124019402321,0.0,0.0,,,-3.787880987338399,8.111215192029286,0.3,1535560.0,1369.899405924475,1254.04052734375,0
2023-12-13,IMAS,1244.16627354775,1254.0406090521,1224.41760253906,1224.41760253906,1034800.0,1334.127722333597,26.89273862699683,0.0,0.0,,,-2.362198362714474,-59.24540191406405,0.3,1550963.3333333333,1366.114249674475,1224.41760253906,1
2023-12-14,IMAS,1214.54326703471,1249.10344129993,1214.54326703471,1224.41760253906,1006900.0,1323.679139496022,26.892738626996845,0.0,0.0,,,0.0,-2.6961731735601124,0.23333333333333334,1561086.6666666667,1362.329093424475,1224.41760253906,1
2023-12-15,IMAS,1224.41760253906,1229.35477029123,1184.92026052167,1224.41760253906,2117400.0,1314.225659785835,26.892738626996845,0.0,0.0,,,0.0,110.28900585956896,0.2,1567006.6666666667,1356.898213704423,1224.41760253906,1
2023-12-16,IMAS,1224.41760253906,1229.35477029123,1184.92026052167,1224.41760253906,2117400.0,1305.6725114766182,26.89273862699683,0.0,0.0,,,0.0,0.0,0.2,1569290.0,1349.9861816406212,1224.41760253906,1
2023-12-17,IMAS,1224.41760253906,1229.35477029123,1184.92026052167,1224.41760253906,2117400.0,1297.9339487206603,26.89273862699683,0.0,0.0,,,0.0,0.0,0.2,1602686.6666666667,1342.2512898762982,1224.41760253906,1
2023-12-18,IMAS,1224.41756871234,1268.85207725432,1209.60606586502,1229.35473632812,1315400.0,1291.4025951594658,28.67681318220272,0.0,0.0,,,0.40322303263380377,-37.87664116369132,0.2,1609350.0,1334.6809692382772,1229.35473632812,1
2023-12-19,IMAS,1234.29186157728,1234.29186157728,1189.8573545605,1199.73168945312,1226600.0,1282.6720327112425,24.770813011722524,0.0,0.0,,,-2.409641903969817,-6.750798236277933,0.2,1613053.3333333333,1326.1232137044228,1199.73168945312,1
2023-12-20,IMAS,1209.60602434574,1224.41752668467,1194.79452200681,1199.73168945312,959600.0,1274.772952400945,24.770813011722524,0.0,0.0,,,0.0,-21.76748736344366,0.2,1537970.0,1316.2488769531205,1199.73168945312,1
2023-12-21,IMAS,1199.73173417195,1495.96179199218,1194.79456654161,1495.96179199218,11718700.0,1295.8385561715388,70.8378278225535,5.0,-0.19682072189170868,,,24.691362672439876,1000.0,0.3333333333333333,1819000.0,1318.5528889973912,1495.96179199218,1
2023-12-22,IMAS,1589.76792328933,1797.12895676185,1412.02989459859,1431.77856445312,52644400.0,1308.7852236269275,61.98169364089252,2.0,0.018871432082960382,,,-4.290432274582823,349.2341300656216,0.4,3548913.3333333335,1319.375748697912,1431.77856445312,1
2023-12-23,IMAS,1589.76792328933,1797.12895676185,1412.02989459859,1431.77856445312,52644400.0,1320.498875134184,61.98169364089252,1.0,0.005450066179037094,,,0.0,0.0,0.43333333333333335,5217306.666666667,1321.0214721679638,1431.77856445312,1
2023-12-24,IMAS,1589.76792328933,1797.12895676185,1412.02989459859,1431.77856445312,52644400.0,1331.0969407836064,61.98169364089252,0.0,0.0,,,0.0,0.0,0.4,6897860.0,1323.9837727864535,1431.77856445312,0
2023-12-25,IMAS,1589.76792328933,1797.12895676185,1412.02989459859,1431.77856445312,52644400.0,1340.6856668473697,61.98169364089252,0.0,0.0,,,0.0,0.0,0.4,8578413.333333334,1326.9460734049433,1431.77856445312,0
2023-12-26,IMAS,1589.76792328933,1797.12895676185,1412.02989459859,1431.77856445312,52644400.0,1349.3611809050603,61.98169364089252,0.0,0.0,,,0.0,0.0,0.4,10258966.666666666,1329.908374023433,1431.77856445312,0
2023-12-27,IMAS,1431.77854318652,1515.71038882159,1402.15553884473,1416.96704101562,6151100.0,1355.7998342489232,59.49533671208342,0.0,0.0,,,-1.0344842285830325,-88.31575628176977,0.4,10438810.0,1331.8832397460892,1416.96704101562,0
2023-12-28,IMAS,1426.84138457629,1540.39623525191,1416.96704973493,1451.52722167968,8908000.0,1364.9167282899477,63.204342878697666,0.0,0.0,,,2.439025020602359,44.819625757994494,0.4,10722276.666666666,1335.174682617183,1451.52722167968,0
2023-12-29,IMAS,1471.27590865815,1471.27590865815,1377.4697265625,1377.4697265625,2527100.0,1366.1122519349526,52.1782900364865,0.0,0.0,,,-5.102039700742367,-71.63111809609339,0.4,10757216.666666666,1335.3392537434852,1377.4697265625,0
2023-12-30,IMAS,1471.27590865815,1471.27590865815,1377.4697265625,1377.4697265625,2527100.0,1367.1939161851951,52.1782900364865,0.0,0.0,,,0.0,0.0,0.4,10810720.0,1335.3392537434852,1377.4697265625,0
2023-12-31,IMAS,1471.27590865815,1471.27590865815,1377.4697265625,1377.4697265625,2527100.0,1368.1725647925575,52.1782900364865,0.0,0.0,,,0.0,0.0,0.4,10837686.666666666,1336.1621134440063,1377.4697265625,0
2024-01-01,IMAS,1471.27590865815,1471.27590865815,1377.4697265625,1377.4697265625,2527100.0,1369.0580087706471,52.1782900364865,0.0,0.0,,,0.0,0.0,0.4,10864653.333333334,1336.9849731445274,1377.4697265625,0
2024-01-02,IMAS,1377.46972235317,1481.15023908943,1333.03521518049,1431.77856445312,4124000.0,1375.0313950261207,59.19904343468789,0.0,0.0,,,3.942652012117076,63.19100945748091,0.4,10944850.0,1339.6181274414023,1431.77856445312,0
2024-01-03,IMAS,1436.71572326013,1436.71572326013,1392.28121635517,1397.21838378906,1397400.0,1377.144441574972,53.78739803908308,0.0,0.0,,,-2.4137936914330416,-66.11542192046556,0.36666666666666664,10972733.333333334,1341.4284220377565,1397.21838378906,0
2024-01-04,IMAS,1397.21834778866,1471.27585738877,1397.21834778866,1456.46435546875,2303500.0,1384.6987190886653,60.46031016915213,0.0,0.0,,,4.240279999682173,64.84184914841849,0.3333333333333333,11005786.666666666,1345.0490071614547,1456.46435546875,0
2024-01-05,IMAS,1466.33867268389,1693.44836609622,1446.59000369152,1639.13952636718,26007500.0,1408.9311769247142,73.27440125953143,2.0,0.0021558773587457836,,,12.542371546033305,1000.0,0.36666666666666664,11848253.333333334,1354.9233398437464,1639.13952636718,1
2024-01-06,IMAS,1466.33867268389,1693.44836609622,1446.59000369152,1639.13952636718,26007500.0,1430.8557816335203,73.27440125953143,0.0,0.0,,,0.0,0.0,0.36666666666666664,12654130.0,1365.4559611002564,1639.13952636718,1
2024-01-07,IMAS,1466.33867268389,1693.44836609622,1446.59000369152,1639.13952636718,26007500.0,1450.6923287510117,73.27440125953143,3.0,0.003119409472371141,,,0.0,0.0,0.4666666666666667,13488906.666666666,1375.0011474609337,1639.13952636718,1
2024-01-08,IMAS,1629.26515946477,1678.6368309637,1579.89348796583,1589.76782226562,7070900.0,1463.9376138476412,66.04882798437586,0.0,0.0,,,-3.0120501218698803,-72.81207344035374,0.4666666666666667,13692463.333333334,1382.9006103515587,1589.76782226562,0
2024-01-09,IMAS,1579.89353775289,1762.56872805556,1579.89353775289,1708.25988769531,17586700.0,1487.2064018331334,72.94443464149168,2.0,0.00909397890791297,,,7.453419535239036,148.71939922782107,0.5333333333333333,14246546.666666666,1394.7498087565066,1708.25988769531,1
2024-01-10,IMAS,1713.1970671715,1737.88290387426,1644.07672440378,1688.51123046875,4654900.0,1506.3782902746207,70.37881287250875,0.0,0.0,,,-1.1560686619647709,-73.531702934604,0.5,14323423.333333334,1407.586442057288,1688.51123046875,1
2024-01-11,IMAS,1688.51123046875,1787.25457727978,1678.63689578764,1688.51123046875,9004200.0,1523.7242845788235,70.37881287250875,0.0,0.0,,,0.0,93.43487507787493,0.5,14538926.666666666,1422.0687988281213,1688.51123046875,1
2024-01-12,IMAS,1698.38565204326,1713.19715482271,1579.89362980769,1604.57946777343,4187800.0,1531.4247782164052,59.980381460253774,0.0,0.0,,,-4.970755371998303,-53.49059327869217,0.5,14644026.666666666,1434.7408610026002,1604.57946777343,0
2024-01-13,IMAS,1698.38565204326,1713.19715482271,1579.89362980769,1604.57946777343,4187800.0,1538.3918915075506,59.980381460253774,0.0,0.0,,,0.0,0.0,0.5,14750056.666666666,1447.4129231770792,1604.57946777343,0
2024-01-14,IMAS,1698.38565204326,1713.19715482271,1579.89362980769,1604.57946777343,4187800.0,1544.6954701995392,59.980381460253774,1.0,0.4326838552951813,,,0.0,0.0,0.5333333333333333,14819070.0,1460.0849853515583,1604.57946777343,1
2024-01-15,IMAS,1609.51649165996,1658.88816318327,1515.71031576567,1535.458984375,3832800.0,1543.8158048829164,52.06761967764835,0.0,0.0,,,-4.3077008516346,-8.477004632503938,0.5333333333333333,14876250.0,1470.4530314127562,1535.458984375,0
2024-01-16,IMAS,1535.45906402087,1550.27056624615,1495.96172475345,1505.83605957031,2993600.0,1540.1986862817157,49.07932577538712,0.0,0.0,,,-1.9292553631283016,-21.895220204550203,0.5333333333333333,14905456.666666666,1479.8336466471312,1505.83605957031,0
2024-01-17,IMAS,1505.83604431152,1599.64222412109,1505.83604431152,1579.8935546875,4806800.0,1543.9791499394096,55.894461093772634,0.0,0.0,,,4.91803172374039,60.569214323890975,0.5333333333333333,15021836.666666666,1491.5182739257773,1579.8935546875,0
2024-01-18,IMAS,1594.70503499605,1629.26520603312,1560.14486395899,1565.08203125,3813300.0,1545.9889481594657,54.32835111355583,0.0,0.0,,,-0.9375013521356945,-20.66863609885995,0.5333333333333333,15108060.0,1503.69661865234,1565.08203125,0
2024-01-19,IMAS,1565.08205574307,1579.89355784789,1515.71038206032,1525.58471679687,1520800.0,1544.0456880296947,50.28238816733175,0.0,0.0,,,-2.5236577805180183,-60.11853250465475,0.5333333333333333,15126766.666666666,1514.5583862304652,1525.58471679687,0
2024-01-20,IMAS,1565.08205574307,1579.89355784789,1515.71038206032,1525.58471679687,1520800.0,1542.287500293235,50.28238816733176,0.0,0.0,,,0.0,0.0,0.36666666666666664,14786836.666666666,1515.545817057288,1525.58471679687,0
2024-01-21,IMAS,1565.08205574307,1579.89355784789,1515.71038206032,1525.58471679687,1520800.0,1540.696759007867,50.28238816733176,0.0,0.0,,,0.0,0.0,0.3,13082716.666666666,1518.6726888020796,1525.58471679687,0
2024-01-22,IMAS,1525.58477661132,1565.08211710611,1481.15026855468,1481.15026855468,1895000.0,1535.0256646789921,45.519214560933655,0.0,0.0,,,-2.9126175526643316,24.60547080483957,0.26666666666666666,11391070.0,1520.3184122721318,1481.15026855468,0
2024-01-23,IMAS,1481.15027404573,1486.08744162589,1397.21842518314,1426.84143066406,3195300.0,1524.7224042966177,40.472838826112365,0.0,0.0,,,-3.6666663095308416,68.6174142480211,0.26666666666666666,9742766.666666666,1520.1538411458298,1426.84143066406,0
2024-01-24,IMAS,1426.84144394188,1446.59011444627,1392.28127055921,1407.0927734375,1625100.0,1513.519582310035,38.78883414028147,0.0,0.0,,,-1.384082127287889,-49.140925734672805,0.26666666666666666,8042123.333333333,1519.330981445309,1407.0927734375,0
2024-01-25,IMAS,1402.15555967133,1436.71573191675,1397.2183922077,1431.77856445312,1251800.0,1505.7347234665194,42.03548787586729,1.0,-0.7438408359885216,,,1.7543826165287602,-22.97089409882469,0.3,6329036.666666667,1519.3309814453091,1431.77856445312,1
2024-01-26,IMAS,1431.77855582624,1436.71572326013,1387.34404892129,1397.21838378906,1186900.0,1495.399833973428,38.922883213576505,0.0,0.0,,,-2.4137936914330416,-5.184534270650265,0.3,6163563.333333333,1518.6726928710902,1397.21838378906,0
2024-01-27,IMAS,1431.77855582624,1436.71572326013,1387.34404892129,1397.21838378906,1186900.0,1486.0492196701548,38.922883213576505,0.0,0.0,,,0.0,0.0,0.3,5906193.333333333,1516.8623982747365,1397.21838378906,0
2024-01-28,IMAS,1431.77855582624,1436.71572326013,1387.34404892129,1397.21838378906,1186900.0,1477.5891400624314,38.922883213576505,0.0,0.0,,,0.0,0.0,0.3,5861520.0,1517.5206868489552,1397.21838378906,0
2024-01-29,IMAS,1392.28123360249,1412.02990358267,1313.28655368178,1323.16088867187,2114400.0,1462.8816875490447,32.485065410846005,1.0,-3.0000577680766582e-05,,,-5.300352183769331,78.14474681944561,0.3333333333333333,5847763.333333333,1515.7103922526007,1323.16088867187,1
2024-01-30,IMAS,1323.16089666193,1377.46973943536,1323.16089666193,1357.72106933593,844900.0,1452.8663905763672,37.66646519563538,0.0,0.0,,,2.611940918141098,-60.04067347710935,0.3333333333333333,5791690.0,1515.0521036783819,1357.72106933593,0
2024-01-31,IMAS,1367.59542517353,1421.90426877248,1362.65825757362,1372.53259277343,1641800.0,1445.215552690373,39.79882567055779,1.0,0.0030086832121014595,,,1.0909106275226677,94.31885430228428,0.36666666666666664,5762180.0,1514.8875325520794,1372.53259277343,1
2024-02-01,IMAS,1372.53257191051,1392.28124200994,1347.84673428622,1357.72106933593,1073100.0,1436.8827447518545,38.384719796070215,1.0,-0.0519314706325531,,,-1.0791381942756528,-34.63881106103057,0.4,5660483.333333333,1512.4189493815063,1357.72106933593,1
2024-02-02,IMAS,1347.84665798611,1372.53249421296,1328.09798900462,1333.03515625,994900.0,1426.9924982278685,36.08351806884615,0.0,0.0,,,-1.8181873761452416,-7.287298481036252,0.4,5647066.666666667,1510.2795084635377,1333.03515625,0
2024-02-03,IMAS,1347.84665798611,1372.53249421296,1328.09798900462,1333.03515625,994900.0,1418.0441799442622,36.08351806884615,0.0,0.0,,,0.0,0.0,0.4,5603446.666666667,1506.1652018229129,1333.03515625,0
2024-02-04,IMAS,1347.84665798611,1372.53249421296,1328.09798900462,1333.03515625,994900.0,1409.9480824495706,36.08351806884615,0.0,0.0,,,0.0,0.0,0.3333333333333333,4769693.333333333,1495.9617228190068,1333.03515625,0
2024-02-05,IMAS,1333.03527135812,1342.90960670152,1288.60076231285,1298.47509765625,1609100.0,1399.3316077073496,32.659863023933994,0.0,0.0,,,-2.592584181423385,61.73484772338929,0.3333333333333333,3956413.3333333335,1484.6062418619758,1298.47509765625,0
2024-02-06,IMAS,1298.47509141908,1352.78393554687,1298.47509141908,1352.78393554687,1142900.0,1394.8984960730181,41.97662196327877,0.0,0.0,,,4.182509005266843,-28.97271766826176,0.23333333333333334,3127593.3333333335,1475.0610555012986,1352.78393554687,0
2024-02-07,IMAS,1352.78386831974,1367.59537052762,1328.09803130661,1362.658203125,1165200.0,1391.8279919827305,43.507020045044904,2.0,0.32697601011022925,,,0.7299220014863828,1.9511768308688504,0.3,2930736.6666666665,1467.490734863278,1362.658203125,1
2024-02-08,IMAS,1352.78386831974,1367.59537052762,1328.09803130661,1362.658203125,1165200.0,1389.049916853423,43.507020045044904,0.0,0.0,,,0.0,0.0,0.23333333333333334,2383353.3333333335,1455.9706787109344,1362.658203125,0
2024-02-09,IMAS,1352.78386831974,1367.59537052762,1328.09803130661,1362.658203125,1165200.0,1386.5364203078589,43.507020045044904,1.0,0.026403608731925488,,,0.0,0.0,0.26666666666666666,2267030.0,1445.1089111328095,1362.658203125,1
2024-02-10,IMAS,1352.78386831974,1367.59537052762,1328.09803130661,1362.658203125,1165200.0,1384.262304385682,43.507020045044904,1.0,0.9698181506246328,,,0.0,0.0,0.3,2005730.0,1434.2471435546843,1362.658203125,1
2024-02-11,IMAS,1352.78386831974,1367.59537052762,1328.09803130661,1362.658203125,1165200.0,1382.2047709322837,43.507020045044904,0.0,0.0,,,0.0,0.0,0.3,1904976.6666666667,1426.1831013997366,1362.658203125,0
2024-02-12,IMAS,1362.658203125,1362.658203125,1323.16086390398,1362.658203125,911700.0,1380.343193045876,43.507020045044904,0.0,0.0,,,0.0,-21.755921730175075,0.3,1795773.3333333333,1418.119059244789,1362.658203125,0
2024-02-13,IMAS,1362.65821569106,1362.65821569106,1333.03521100212,1342.90954589843,732400.0,1376.7780837937382,40.199075297648974,0.0,0.0,,,-1.4492744535115398,-19.666556981463202,0.26666666666666666,1680593.3333333333,1409.3967285156223,1342.90954589843,0
2024-02-14,IMAS,1362.65821569106,1362.65821569106,1333.03521100212,1342.90954589843,732400.0,1373.5525087560898,40.199075297648974,0.0,0.0,,,0.0,0.0,0.26666666666666666,1577246.6666666667,1402.9784138997368,1342.90954589843,0
2024-02-15,IMAS,1342.90956211757,1412.02990722656,1342.90956211757,1412.02990722656,1969700.0,1377.2170228961345,54.30261318259911,0.0,0.0,,,5.1470600934545585,168.93773894046967,0.26666666666666666,1543116.6666666667,1399.851542154945,1412.02990722656,1
2024-02-16,IMAS,1416.96710117257,1436.71577157219,1367.59542517353,1372.53259277343,1423200.0,1376.7708866939722,47.42035138536413,2.0,0.008107162604574114,,,-2.7972009835619316,-27.745341930243185,0.3333333333333333,1430330.0,1392.9395100911427,1372.53259277343,1
2024-02-17,IMAS,1416.96710117257,1436.71577157219,1367.59542517353,1372.53259277343,1423200.0,1376.3672396539205,47.42035138536413,1.0,0.05517580546438694,,,0.0,0.0,0.36666666666666664,1350660.0,1386.521195475257,1372.53259277343,1
