Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2024-08-06,KONI,865.0,910.0,850.0,865.0,1800.0,890.9816961480519,41.844954773222454,0.0,0.0,0.029591106,0.0
2024-08-07,KONI,865.0,895.0,850.0,885.0,7700.0,890.4120108006184,47.11325926699329,0.0,0.0,0.043652434,0.0
2024-08-08,KONI,880.0,895.0,880.0,895.0,2400.0,890.8489621529404,49.57306457169032,0.0,0.0,0.09162069,0.0
2024-08-09,KONI,900.0,900.0,900.0,900.0,3500.0,891.7204895669461,50.80511523153392,0.0,0.0,0.062356528,0.0
2024-08-10,KONI,900.0,900.0,900.0,900.0,3500.0,892.5090143700941,50.80511523153392,0.0,0.0,0.051166207,0.0
2024-08-11,KONI,900.0,900.0,900.0,900.0,3500.0,893.2224415729422,50.80511523153392,0.0,0.0,0.049337197,0.0
2024-08-12,KONI,930.0,930.0,860.0,890.0,4200.0,892.9155423755192,47.88278406744001,0.0,0.0,0.04726822,0.0
2024-08-13,KONI,860.0,880.0,850.0,880.0,3500.0,891.6854907207079,45.08969993700188,0.0,0.0,0.042120576,0.0
2024-08-14,KONI,860.0,870.0,860.0,870.0,300.0,889.6202058901644,42.424637160194855,0.0,0.0,0.037009515,0.0
2024-08-15,KONI,855.0,900.0,855.0,860.0,1300.0,886.7992339006249,39.88580965874135,0.0,0.0,0.032847594,0.0
2024-08-16,KONI,880.0,885.0,820.0,885.0,1200.0,886.6278782910415,48.22724893044419,0.0,0.0,0.051104467,0.0
2024-08-17,KONI,880.0,885.0,820.0,885.0,1200.0,886.4728422633232,48.22724893044419,0.0,0.0,0.054494824,0.0
2024-08-18,KONI,880.0,885.0,820.0,885.0,1200.0,886.332571571578,48.22724893044419,0.0,0.0,0.04086502,0.0
2024-08-19,KONI,840.0,915.0,840.0,915.0,11800.0,889.0628028504754,57.14067409423949,0.0,0.0,0.039964877,0.0
2024-08-20,KONI,900.0,900.0,860.0,870.0,2300.0,887.2472978170968,44.707103698289025,0.0,0.0,0.13865313,0.0
2024-08-21,KONI,895.0,910.0,885.0,885.0,2700.0,887.0332694535637,48.71318412152926,0.0,0.0,0.048467383,0.0
2024-08-22,KONI,885.0,885.0,885.0,885.0,0.0,886.8396247437004,48.71318412152926,0.0,0.0,0.047125038,0.0
2024-08-23,KONI,870.0,890.0,870.0,890.0,700.0,887.140612863348,50.11054066734638,0.0,0.0,0.042871967,0.0
2024-08-24,KONI,870.0,890.0,870.0,890.0,700.0,887.4129354477911,50.11054066734638,0.0,0.0,0.043538842,0.0
2024-08-25,KONI,870.0,890.0,870.0,890.0,700.0,887.6593225480015,50.11054066734638,0.0,0.0,0.047012504,0.0
2024-08-26,KONI,900.0,940.0,840.0,900.0,1300.0,888.8346251624774,53.28960339544775,0.0,0.0,0.04676462,0.0
2024-08-27,KONI,860.0,1125.0,860.0,1125.0,36700.0,911.3265656231938,81.63925690766428,0.0,0.0,0.05743171,0.0
2024-08-28,KONI,1200.0,1405.0,985.0,1280.0,412500.0,946.4383212781278,87.33973119241885,0.0,0.0,0.5890735,0.0
2024-08-29,KONI,1290.0,1290.0,1140.0,1255.0,14000.0,975.8251478230679,82.87068679697583,1.0,-0.0006282817339524627,0.7728662,1.0
2024-08-30,KONI,1200.0,1200.0,1050.0,1050.0,22100.0,982.8894194589662,57.07908330825406,0.0,0.0,0.47333416,0.0
2024-08-31,KONI,1200.0,1200.0,1050.0,1050.0,22100.0,989.280903320017,57.07908330825406,0.0,0.0,0.1861619,0.0
2024-09-01,KONI,1200.0,1200.0,1050.0,1050.0,22100.0,995.0636744323964,57.07908330825406,0.0,0.0,0.1057214,0.0
2024-09-02,KONI,1090.0,1090.0,1050.0,1050.0,2900.0,1000.2957054388348,57.07908330825406,0.0,0.0,0.07438231,0.0
2024-09-03,KONI,1050.0,1050.0,1050.0,1050.0,300.0,1005.0294477779934,57.07908330825406,0.0,0.0,0.06366434,0.0
2024-09-04,KONI,1000.0,1060.0,1000.0,1060.0,1400.0,1010.2647384658036,58.002651221480136,0.0,0.0,0.05877091,0.0
2024-09-05,KONI,1060.0,1060.0,1005.0,1060.0,700.0,1015.001430040489,58.00265122148013,0.0,0.0,0.122018516,0.0
2024-09-06,KONI,1005.0,1005.0,1000.0,1000.0,300.0,1013.5727224175853,50.4487564626219,0.0,0.0,0.08585947,0.0
2024-09-07,KONI,1005.0,1005.0,1000.0,1000.0,300.0,1012.280082187339,50.4487564626219,0.0,0.0,0.044343892,0.0
2024-09-08,KONI,1005.0,1005.0,1000.0,1000.0,300.0,1011.1105505504495,50.4487564626219,0.0,0.0,0.03991306,0.0
2024-09-09,KONI,1020.0,1250.0,990.0,995.0,104500.0,1009.5762124027876,49.77407452626565,0.0,0.0,0.03753326,0.0
2024-09-10,KONI,995.0,1010.0,950.0,995.0,12300.0,1008.1880016977602,49.77407452626564,0.0,0.0,0.06656104,0.0
2024-09-11,KONI,1020.0,1020.0,980.0,980.0,16100.0,1005.5034301074974,47.56102835462428,0.0,0.0,0.047233913,0.0
2024-09-12,KONI,995.0,1010.0,905.0,925.0,56900.0,997.8364367639261,40.457940777702966,0.0,0.0,0.037148654,0.0
2024-09-13,KONI,960.0,980.0,925.0,925.0,4800.0,990.8996332625999,40.457940777702966,0.0,0.0,0.03777769,0.0
2024-09-14,KONI,960.0,980.0,925.0,925.0,4800.0,984.6234777137809,40.457940777702966,0.0,0.0,0.030106932,0.0
2024-09-15,KONI,960.0,980.0,925.0,925.0,4800.0,978.9450512648493,40.457940777702966,0.0,0.0,0.02748232,0.0
2024-09-16,KONI,960.0,980.0,925.0,925.0,4800.0,973.8074273348636,40.457940777702966,2.0,-0.4256749479100108,0.025972076,0.0
2024-09-17,KONI,930.0,965.0,930.0,940.0,5300.0,970.5876723505909,43.77517424032891,0.0,0.0,0.030629778,0.0
2024-09-18,KONI,975.0,975.0,935.0,935.0,1600.0,967.1983702219632,42.91686535273585,0.0,0.0,0.030093161,0.0
2024-09-19,KONI,935.0,935.0,935.0,935.0,800.0,964.1318587722524,42.91686535273585,0.0,0.0,0.028189952,0.0
2024-09-20,KONI,930.0,965.0,930.0,950.0,14500.0,962.7859674606093,46.56233762530216,0.0,0.0,0.027170032,0.0
2024-09-21,KONI,930.0,965.0,930.0,950.0,14500.0,961.5682562738846,46.56233762530216,0.0,0.0,0.039365795,0.0
2024-09-22,KONI,930.0,965.0,930.0,950.0,14500.0,960.4665175811336,46.56233762530216,0.0,0.0,0.03493954,0.0
2024-09-23,KONI,960.0,965.0,930.0,930.0,2200.0,957.5649444781685,42.086432371323944,0.0,0.0,0.03273883,0.0
2024-09-24,KONI,940.0,975.0,925.0,925.0,7600.0,954.4635211945334,41.02469724446992,0.0,0.0,0.028907476,0.0
2024-09-25,KONI,935.0,935.0,900.0,910.0,6500.0,950.2289001283874,37.9329983963331,0.0,0.0,0.037539873,0.0
2024-09-26,KONI,925.0,935.0,925.0,935.0,400.0,948.7785286875886,45.328178808837656,0.0,0.0,0.03128426,0.0
2024-09-27,KONI,900.0,940.0,870.0,940.0,3300.0,947.9424783363897,46.696101827236625,0.0,0.0,0.031298447,0.0
2024-09-28,KONI,900.0,940.0,870.0,940.0,3300.0,947.1860518281621,46.69610182723663,0.0,0.0,0.051526204,0.0
2024-09-29,KONI,900.0,940.0,870.0,940.0,3300.0,946.5016659397658,46.69610182723663,0.0,0.0,0.04204957,0.0
2024-09-30,KONI,910.0,940.0,900.0,900.0,900.0,942.0729358502642,37.356844560723715,0.0,0.0,0.03535093,0.0
2024-10-01,KONI,900.0,980.0,900.0,915.0,6300.0,939.4945610073819,42.03837863045274,0.0,0.0,0.026268804,0.0
2024-10-02,KONI,915.0,955.0,915.0,950.0,1400.0,940.4950790066789,51.20219394321771,0.0,0.0,0.03898469,0.0
2024-10-03,KONI,930.0,940.0,930.0,940.0,200.0,940.4479286250904,48.826930083586724,0.0,0.0,0.044823993,0.0
2024-10-04,KONI,900.0,920.0,900.0,920.0,600.0,938.5005068512722,44.39148094643849,0.0,0.0,0.038824767,0.0
2024-10-05,KONI,900.0,920.0,900.0,920.0,600.0,936.7385538178177,44.39148094643849,0.0,0.0,0.052276466,0.0
2024-10-06,KONI,900.0,920.0,900.0,920.0,600.0,935.1444058351683,44.39148094643849,0.0,0.0,0.03927172,0.0
2024-10-07,KONI,900.0,935.0,900.0,915.0,300.0,933.2258909937236,43.167076550674146,0.0,0.0,0.033891708,0.0
2024-10-08,KONI,960.0,960.0,900.0,920.0,4400.0,931.9662823276547,44.806524643056626,0.0,0.0,0.030183675,0.0
2024-10-09,KONI,960.0,1040.0,930.0,960.0,17800.0,934.6361602012114,55.793101356185026,0.0,0.0,0.0485683,0.0
2024-10-10,KONI,995.0,995.0,920.0,935.0,7500.0,934.6708116106198,49.20114180736729,0.0,0.0,0.13761276,0.0
2024-10-11,KONI,965.0,975.0,925.0,925.0,2300.0,933.7497819334179,46.81830452044286,0.0,0.0,0.06503033,0.0
2024-10-12,KONI,965.0,975.0,925.0,925.0,2300.0,932.9164693683305,46.81830452044286,0.0,0.0,0.040662184,0.0
2024-10-13,KONI,965.0,975.0,925.0,925.0,2300.0,932.1625199046799,46.81830452044286,0.0,0.0,0.03589412,0.0
2024-10-14,KONI,900.0,920.0,900.0,900.0,6000.0,929.0994227709008,40.66837567111611,0.0,0.0,0.034570064,0.0
2024-10-15,KONI,910.0,965.0,910.0,910.0,3100.0,927.280430126053,43.84584232155804,0.0,0.0,0.04314508,0.0
2024-10-16,KONI,915.0,915.0,910.0,910.0,900.0,925.6346748759527,43.84584232155804,0.0,0.0,0.035978235,0.0
2024-10-17,KONI,910.0,955.0,905.0,920.0,800.0,925.098039173481,47.129640040171466,0.0,0.0,0.031816628,0.0
2024-10-18,KONI,905.0,905.0,890.0,890.0,1400.0,921.7553687760067,39.64038991366303,0.0,0.0,0.032624055,0.0
2024-10-19,KONI,905.0,905.0,890.0,890.0,1400.0,918.7310479401965,39.64038991366303,0.0,0.0,0.02646584,0.0
2024-10-20,KONI,905.0,905.0,890.0,890.0,1400.0,915.9947576601778,39.64038991366303,0.0,0.0,0.025294742,0.0
2024-10-21,KONI,920.0,920.0,855.0,855.0,5500.0,910.1857331211132,32.18739420292263,0.0,0.0,0.024602238,0.0
2024-10-22,KONI,865.0,945.0,860.0,880.0,8100.0,907.310901395293,40.75572095907338,0.0,0.0,0.026512766,0.0
2024-10-23,KONI,910.0,910.0,900.0,910.0,800.0,907.5670060243126,49.07165571990739,0.0,0.0,0.02696118,0.0
2024-10-24,KONI,910.0,910.0,910.0,910.0,600.0,907.7987197362828,49.07165571990739,0.0,0.0,0.03226916,0.0
2024-10-25,KONI,905.0,970.0,870.0,890.0,5600.0,906.1036035709226,44.267393398835,0.0,0.0,0.033253066,0.0
2024-10-26,KONI,905.0,970.0,870.0,890.0,5600.0,904.5699270403586,44.267393398835,0.0,0.0,0.04871229,0.0
2024-10-27,KONI,905.0,970.0,870.0,890.0,5600.0,903.1823149412769,44.267393398835,0.0,0.0,0.039023686,0.0
2024-10-28,KONI,890.0,935.0,870.0,870.0,1000.0,900.0220944706791,39.44421457878698,0.0,0.0,0.033668235,0.0
2024-10-29,KONI,885.0,895.0,860.0,890.0,1500.0,899.0676092829954,45.8034609482462,0.0,0.0,0.026971838,0.0
2024-10-30,KONI,890.0,940.0,870.0,870.0,1900.0,896.2992655417578,41.14972603966333,0.0,0.0,0.03033141,0.0
2024-10-31,KONI,920.0,1085.0,920.0,1085.0,90500.0,914.2707640615904,72.95783841666591,0.0,0.0,0.027143424,0.0
2024-11-01,KONI,1200.0,1355.0,1145.0,1355.0,49600.0,956.2449770081056,84.3774497967465,0.0,0.0,0.38424894,0.0
2024-11-02,KONI,1200.0,1355.0,1145.0,1355.0,49600.0,994.2216458644765,84.3774497967465,0.0,0.0,0.6420283,1.0
2024-11-03,KONI,1200.0,1355.0,1145.0,1355.0,49600.0,1028.5814891154787,84.3774497967465,0.0,0.0,0.56565875,0.0
2024-11-04,KONI,1400.0,1690.0,1400.0,1690.0,64500.0,1091.5737282473378,90.55698399495279,2.0,0.0058973319828510284,0.43727818,0.0
2024-11-05,KONI,1690.0,1690.0,1690.0,1690.0,0.0,1148.566706509496,90.55698399495279,2.0,0.0016204268904402852,0.46650442,0.0
2024-11-06,KONI,1750.0,2110.0,1750.0,2110.0,307000.0,1240.1317820800202,94.00498777974222,2.0,0.0014053484192118049,0.40648925,0.0
2024-11-07,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1322.9763742628754,94.00498777974222,2.0,0.002352703013457358,0.4517406,0.0
2024-11-08,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1397.9310052854587,94.00498777974222,0.0,0.0,0.40694934,0.0
2024-11-09,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1465.747100020177,94.00498777974222,0.0,0.0,0.3852883,0.0
2024-11-10,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1527.1045190658745,94.00498777974222,0.0,0.0,0.38571292,0.0
2024-11-11,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1582.6183743929341,94.00498777974222,0.0,0.0,0.40009707,0.0
2024-11-12,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1632.8451958793214,94.00498777974222,0.0,0.0,0.4033233,0.0
2024-11-13,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1678.2885105574812,94.00498777974222,1.0,0.007296919357031584,0.40255296,0.0
2024-11-14,KONI,2110.0,2110.0,2110.0,2110.0,0.0,1719.4038905043878,94.00498777974222,0.0,0.0,0.399756,0.0
2024-11-15,KONI,1900.0,1900.0,1900.0,1900.0,2400.0,1736.6035199801604,69.34033113424009,4.0,0.0008172642264980823,0.42709234,1.0
2024-11-16,KONI,1900.0,1900.0,1900.0,1900.0,2400.0,1752.1650895058594,69.34033113424009,0.0,0.0,0.34446034,0.0
2024-11-17,KONI,1900.0,1900.0,1900.0,1900.0,2400.0,1766.2446047910157,69.34033113424009,0.0,0.0,0.24491039,0.0
2024-11-18,KONI,1710.0,1710.0,1710.0,1710.0,1200.0,1760.8879757633,53.48305075460506,0.0,0.0,0.15893711,0.0
2024-11-19,KONI,1540.0,1540.0,1540.0,1540.0,3000.0,1739.8510256906047,43.825815633786696,0.0,0.0,0.06589026,0.0
2024-11-20,KONI,1690.0,1690.0,1690.0,1690.0,59400.0,1735.1033089581663,52.052577396779206,0.0,0.0,0.048842527,0.0
2024-11-21,KONI,1855.0,1855.0,1855.0,1855.0,17400.0,1746.522041438341,59.141106341841024,0.0,0.0,0.09756071,0.0
2024-11-22,KONI,2040.0,2040.0,2040.0,2040.0,23300.0,1774.4723232061178,65.330050049947,0.0,0.0,0.101948164,0.0
2024-11-23,KONI,2040.0,2040.0,2040.0,2040.0,23300.0,1799.7606733769637,65.330050049947,0.0,0.0,0.14737183,0.0
2024-11-24,KONI,2040.0,2040.0,2040.0,2040.0,23300.0,1822.6406092458242,65.330050049947,0.0,0.0,0.10337826,0.0
2024-11-25,KONI,2040.0,2040.0,1840.0,1840.0,39500.0,1824.2938845557455,54.23727706973855,0.0,0.0,0.07986868,0.0
2024-11-26,KONI,1870.0,2190.0,1505.0,1595.0,121200.0,1802.4563717409126,44.311502968412356,0.0,0.0,0.042288743,0.0
2024-11-27,KONI,1870.0,2190.0,1505.0,1595.0,121200.0,1782.698622051302,44.311502968412356,0.0,0.0,0.035985745,0.0
2024-11-28,KONI,1595.0,1870.0,1435.0,1635.0,66400.0,1768.6320866178448,46.176597842413756,0.0,0.0,0.032976657,0.0
2024-11-29,KONI,1625.0,1625.0,1500.0,1600.0,24100.0,1752.5718878923358,44.76387854784725,0.0,0.0,0.034523997,0.0
2024-11-30,KONI,1625.0,1625.0,1500.0,1600.0,24100.0,1738.0412319025895,44.76387854784725,0.0,0.0,0.031859268,0.0
2024-12-01,KONI,1625.0,1625.0,1500.0,1600.0,24100.0,1724.8944479118666,44.76387854784725,0.0,0.0,0.028539682,0.0
2024-12-02,KONI,1600.0,1600.0,1315.0,1400.0,20700.0,1693.952119539308,36.741444239789324,0.0,0.0,0.02691808,0.0
2024-12-03,KONI,1400.0,1400.0,1225.0,1250.0,27100.0,1651.6709652974691,32.09555083486859,0.0,0.0,0.021134654,0.0
2024-12-04,KONI,1250.0,1300.0,1155.0,1220.0,5100.0,1610.5594447929482,31.244603439190314,0.0,0.0,0.01925076,0.0
2024-12-05,KONI,1155.0,1525.0,1155.0,1525.0,142100.0,1602.4109262412387,46.712920527878175,1.0,0.002118660311680287,0.017986698,0.0
2024-12-06,KONI,1800.0,1905.0,1620.0,1905.0,181600.0,1631.2289332658825,59.068483772394636,0.0,0.0,0.052918945,0.0
2024-12-07,KONI,1800.0,1905.0,1620.0,1905.0,181600.0,1657.3023681929412,59.068483772394636,0.0,0.0,0.3397502,1.0
2024-12-08,KONI,1800.0,1905.0,1620.0,1905.0,181600.0,1680.8926188412324,59.068483772394636,1.0,0.0021165978396311402,0.27900726,0.0
2024-12-09,KONI,2380.0,2380.0,1800.0,1820.0,313800.0,1694.1409408563532,55.47490960854281,0.0,0.0,0.30595392,0.0
2024-12-10,KONI,1820.0,1820.0,1590.0,1650.0,132200.0,1689.9370417271766,49.04794008184839,0.0,0.0,0.1878085,0.0
2024-12-11,KONI,1720.0,1800.0,1580.0,1680.0,93900.0,1688.9906568007789,50.14560579210172,0.0,0.0,0.062454555,0.0
2024-12-12,KONI,1680.0,1680.0,1525.0,1620.0,8600.0,1682.4201180578475,47.92199917693813,0.0,0.0,0.0574886,0.0
2024-12-13,KONI,1620.0,1620.0,1455.0,1455.0,15700.0,1660.7610591951952,42.35923600375801,0.0,0.0,0.039163567,0.0
2024-12-14,KONI,1620.0,1620.0,1455.0,1455.0,15700.0,1641.1647678432719,42.35923600375801,0.0,0.0,0.026005644,0.0
2024-12-15,KONI,1620.0,1620.0,1455.0,1455.0,15700.0,1623.4347899534364,42.35923600375801,0.0,0.0,0.025050571,0.0
2024-12-16,KONI,1480.0,1815.0,1480.0,1815.0,137600.0,1641.6790956721568,56.210713942608805,1.0,0.0013327432097867131,0.024247376,0.0
2024-12-17,KONI,2230.0,2230.0,1585.0,1770.0,228800.0,1653.9001341795706,54.449331611508335,0.0,0.0,0.22457959,0.0
2024-12-18,KONI,1770.0,1770.0,1500.0,1510.0,17400.0,1640.195359495802,45.56522826471328,0.0,0.0,0.15789257,0.0
2024-12-19,KONI,1515.0,1870.0,1465.0,1825.0,71900.0,1657.7958014485828,55.11955506400455,0.0,0.0,0.036836006,0.0
2024-12-20,KONI,1810.0,1810.0,1510.0,1615.0,30300.0,1653.720010834432,48.951060136410376,0.0,0.0,0.2136543,0.0
2024-12-21,KONI,1810.0,1810.0,1510.0,1615.0,30300.0,1650.0323907549623,48.951060136410376,0.0,0.0,0.0534435,0.0
2024-12-22,KONI,1810.0,1810.0,1510.0,1615.0,30300.0,1646.695972587823,48.951060136410376,0.0,0.0,0.041973814,0.0
2024-12-23,KONI,1625.0,1700.0,1600.0,1600.0,13500.0,1642.2487371032685,48.46716954150941,0.0,0.0,0.036818642,0.0
2024-12-24,KONI,1600.0,1650.0,1550.0,1575.0,3500.0,1635.8440954743858,47.62222501876925,0.0,0.0,0.03275487,0.0
2024-12-25,KONI,1600.0,1650.0,1550.0,1575.0,3500.0,1630.0494197149205,47.62222501876925,0.0,0.0,0.029644225,0.0
2024-12-26,KONI,1600.0,1650.0,1550.0,1575.0,3500.0,1624.806617837309,47.62222501876925,0.0,0.0,0.030224573,0.0
2024-12-27,KONI,1560.0,1560.0,1460.0,1555.0,10400.0,1618.15836851947,46.806893202064,0.0,0.0,0.030332316,0.0
2024-12-28,KONI,1560.0,1560.0,1460.0,1555.0,10400.0,1612.14328580333,46.806893202064,0.0,0.0,0.040305182,0.0
2024-12-29,KONI,1560.0,1560.0,1460.0,1555.0,10400.0,1606.7010681077747,46.806893202064,0.0,0.0,0.034979124,0.0
2024-12-30,KONI,1490.0,1550.0,1455.0,1500.0,7900.0,1596.5390616213201,44.207299720224846,0.0,0.0,0.03209194,0.0
2022-01-03,MLPT,2549.63431247618,3087.16405356802,2549.63431247618,2978.20532226562,16070700.0,2978.20532226562,13.675947612364453,1.0,0.658260527998209,,
2022-01-04,MLPT,2978.20556640625,3123.48388671875,2774.81591796875,2774.81591796875,6359500.0,2958.834902808775,13.675947612364453,2.0,0.0015699132927693427,,
2022-01-05,MLPT,2782.07959174121,2825.66308404003,2585.95387639653,2803.87133789062,2738000.0,2944.076468054665,13.675947612364453,2.0,-0.02189019205980003,,
2022-01-06,MLPT,2803.87158203125,2869.24682617187,2716.70458984375,2774.81591796875,4091700.0,2927.95641566553,13.675947612364453,2.0,0.026414951833430678,,
2022-01-07,MLPT,2782.07958791632,2847.45482627467,2745.76001105057,2760.28784179687,3400400.0,2911.9879800589915,13.675947612364453,3.0,0.0035208799333001175,,
2022-01-08,MLPT,2782.07958791632,2847.45482627467,2745.76001105057,2760.28784179687,3400400.0,2897.540347843551,13.675947612364453,0.0,0.0,,
2022-01-09,MLPT,2782.07958791632,2847.45482627467,2745.76001105057,2760.28784179687,3400400.0,2884.4686806010095,13.675947612364453,0.0,0.0,,
2022-01-10,MLPT,2760.28782751566,2760.28782751566,2585.95385946204,2607.74560546875,250700.0,2858.114102016985,13.675947612364453,0.0,0.0,,
2022-01-11,MLPT,2607.74559556159,2644.06517210144,2426.14771286231,2506.05078125,359800.0,2824.5842619439386,13.675947612364453,1.0,0.0021091016242280602,,
2022-01-12,MLPT,2573.17695326819,2573.17695326819,2491.1336301205,2543.34301757812,353100.0,2797.7993815281466,13.675947612364453,0.0,0.0,,
2022-01-13,MLPT,2520.96751698117,2565.71841964948,2461.29964675676,2513.50903320312,191400.0,2770.7241102590965,13.675947612364453,0.0,0.0,,
2022-01-14,MLPT,2520.9677734375,2580.63564973187,2513.5092889007,2520.9677734375,526600.0,2746.9377924665637,13.675947612364453,0.0,0.0,,
2022-01-15,MLPT,2520.9677734375,2580.63564973187,2513.5092889007,2520.9677734375,526600.0,2725.4168382733196,13.675947612364453,0.0,0.0,,
2022-01-16,MLPT,2520.9677734375,2580.63564973187,2513.5092889007,2520.9677734375,526600.0,2705.9454987651466,13.675947612364453,0.0,0.0,,
2022-01-17,MLPT,2520.96770284262,2573.17709313817,2476.216796875,2476.216796875,494800.0,2684.066574775609,11.994489986109187,0.0,0.0,,
2022-01-18,MLPT,2483.67525745738,2558.26010002367,2461.2998046875,2461.2998046875,410000.0,2662.850691910075,11.487479796042635,0.0,0.0,,
2022-01-19,MLPT,2468.75828894412,2543.34313151041,2319.58860381155,2461.2998046875,602200.0,2643.655369317449,11.487479796042635,0.0,0.0,,
2022-01-20,MLPT,2461.29966998922,2461.29966998922,2349.42241226244,2379.25634765625,134100.0,2618.4745101116205,9.047901229679553,0.0,0.0,,
2022-01-21,MLPT,2349.42248347355,2431.46580829326,2334.50551532451,2424.00732421875,168200.0,2599.953825740871,19.135570269346445,0.0,0.0,,
2022-01-22,MLPT,2349.42248347355,2431.46580829326,2334.50551532451,2424.00732421875,168200.0,2583.1970160720975,19.135570269346445,0.0,0.0,,
2022-01-23,MLPT,2349.42248347355,2431.46580829326,2334.50551532451,2424.00732421875,168200.0,2568.0360930384454,19.135570269346445,0.0,0.0,,
2022-01-24,MLPT,2424.00731216242,2424.00731216242,2341.96398775077,2416.548828125,1322600.0,2553.60873447526,18.7037436197551,0.0,0.0,,
2022-01-25,MLPT,2409.09041489109,2461.2998046875,2319.58860381155,2461.2998046875,1162700.0,2544.817407828807,29.049441327750657,0.0,0.0,,
2022-01-26,MLPT,2386.71490384615,2438.92429236778,2364.33945162259,2424.00732421875,494600.0,2533.3116855802305,26.071853491283022,0.0,0.0,,
2022-01-27,MLPT,2379.25641977163,2483.6751968149,2379.25641977163,2424.00732421875,840000.0,2522.9017464029466,26.071853491283022,0.0,0.0,,
2022-01-28,MLPT,2386.71491564417,2476.21672498082,2356.88097919862,2431.4658203125,2303000.0,2514.1935629657614,27.788699434048112,0.0,0.0,,
2022-01-29,MLPT,2386.71491564417,2476.21672498082,2356.88097919862,2431.4658203125,2303000.0,2506.3147303321175,27.788699434048112,0.0,0.0,,
2022-01-30,MLPT,2386.71491564417,2476.21672498082,2356.88097919862,2431.4658203125,2303000.0,2499.186262711202,27.788699434048112,0.0,0.0,,
2022-01-31,MLPT,2431.4658203125,2431.4658203125,2394.17339975556,2431.4658203125,37900.0,2492.7366967684684,27.788699434048127,0.0,0.0,,
2022-02-01,MLPT,2431.4658203125,2431.4658203125,2394.17339975556,2431.4658203125,37900.0,2486.9013752012333,27.788699434048127,0.0,0.0,,
2022-02-02,MLPT,2431.46592525653,2498.59228515625,2409.09047195662,2498.59228515625,918700.0,2488.014795196949,44.5701986519117,0.0,0.0,,
2022-02-03,MLPT,2498.59228515625,2550.80167618936,2424.00744082322,2498.59228515625,376600.0,2489.0221751930726,44.5701986519117,0.0,0.0,,
2022-02-04,MLPT,2498.59195244021,2506.05043588033,2446.38256835937,2446.38256835937,618300.0,2484.9612602565294,36.846155390627295,0.0,0.0,,
2022-02-05,MLPT,2498.59195244021,2506.05043588033,2446.38256835937,2446.38256835937,618300.0,2481.2870991234668,36.846155390627295,0.0,0.0,,
2022-02-06,MLPT,2498.59195244021,2506.05043588033,2446.38256835937,2446.38256835937,618300.0,2477.962858098315,36.846155390627295,0.0,0.0,,
2022-02-07,MLPT,2446.38295036764,2535.884765625,2424.0074965533,2535.884765625,125600.0,2483.4792302437136,53.93772423757566,0.0,0.0,,
2022-02-08,MLPT,2528.42637928254,2550.80183396645,2416.54910586295,2438.92456054687,414300.0,2479.2359283678234,40.99427882040056,1.0,0.0045904385624453425,,
2022-02-09,MLPT,2446.3827764423,2476.21671274038,2424.00732421875,2424.00732421875,1446100.0,2473.976061306007,39.42670747264629,1.0,0.004487601690925658,,
2022-02-10,MLPT,2424.00725271582,3028.14444493115,2424.00725271582,2826.76538085937,15467600.0,2507.5750441206133,71.31737156175893,2.0,0.01521770199178718,,
2022-02-11,MLPT,2826.76545644263,2834.22394049657,2632.84487104023,2722.3466796875,10201100.0,2528.0294856031737,62.17760496755558,0.0,0.0,,
2022-02-12,MLPT,2826.76545644263,2834.22394049657,2632.84487104023,2722.3466796875,10201100.0,2546.535885039776,62.17760496755558,0.0,0.0,,
2022-02-13,MLPT,2826.76545644263,2834.22394049657,2632.84487104023,2722.3466796875,10201100.0,2563.2797702443213,62.17760496755558,1.0,0.642407089471817,,
2022-02-14,MLPT,2722.34667046125,2722.34667046125,2543.34305377339,2565.71850585937,189200.0,2563.5120307790876,50.13933689494437,0.0,0.0,,
2022-02-15,MLPT,2565.71841964948,2565.71841964948,2506.05054942507,2513.50903320312,64900.0,2558.7498405337574,46.88103502461488,2.0,0.0011250101961195469,,
2022-02-16,MLPT,2513.50898824805,2685.05411207507,2513.50898824805,2632.8447265625,189500.0,2565.806496346019,54.20631257739461,4.0,0.04677539094700478,,
2022-02-17,MLPT,2632.84508920413,2677.59599723592,2535.88478846856,2550.8017578125,90400.0,2564.377473628541,49.184521709622075,0.0,0.0,,
2022-02-18,MLPT,2550.80153780205,2640.30334614598,2513.50911765874,2565.71850585937,79400.0,2564.505190983858,50.08986845070946,1.0,0.001108927302993834,,
